447	278	27641
447	279	27641
447	280	27641
447	281	0
447	282	27641
447	283	27641
447	284	0
447	285	0
447	286	0
447	287	27641
447	288	27641
447	289	27641
447	290	27641
447	291	27641
447	292	27641
447	293	27641
447	294	0
447	295	0
447	296	26750
447	297	0
447	298	0
447	299	26750
447	300	0
447	301	26750
447	302	26750
447	303	0
447	304	0
447	305	0
447	306	0
447	307	0
447	308	0
447	309	0
447	310	27641
447	311	27641
447	312	27641
447	313	27641
447	314	27641
447	315	27641
447	316	27641
447	317	0
447	318	0
447	319	0
447	320	0
447	321	0
447	322	26394
447	323	0
447	324	0
447	325	26394
447	326	26394
447	327	26394
447	328	0
447	329	25802
447	330	25802
447	331	25802
447	332	25802
447	333	0
447	334	0
447	335	26219
447	336	0
447	337	0
447	338	0
447	339	27120
447	340	0
447	341	0
447	342	0
447	343	0
447	344	0
447	345	0
447	346	26285
447	347	0
447	348	27120
447	349	0
447	350	25571
447	351	0
447	352	0
447	353	26396
447	354	26396
447	355	26396
447	356	26396
447	357	0
447	358	0
447	359	0
447	360	0
447	361	0
447	362	0
447	363	0
447	364	0
447	365	0
447	366	0
447	367	26397
447	368	0
447	369	26287
447	370	0
447	371	0
447	372	27008
447	373	27008
447	374	27008
447	375	0
447	376	0
447	377	27008
447	378	27008
447	379	27008
447	380	27008
447	381	0
447	382	0
447	383	0
447	384	0
447	385	0
447	386	0
447	387	0
447	388	26338
447	389	0
447	390	0
447	391	26464
447	392	0
447	393	0
447	394	0
447	395	26464
447	396	0
447	397	26464
447	398	26464
447	399	0
447	400	0
447	401	0
447	402	26836
447	403	26836
447	404	26836
447	405	0
447	406	26836
447	407	26836
447	408	26836
447	409	26836
447	410	26836
447	411	0
447	412	0
447	413	26836
447	414	0
447	415	26037
447	416	26037
447	417	0
447	418	26401
447	419	0
447	420	26402
447	421	26402
447	422	0
447	423	26403
447	424	26403
447	425	0
447	426	26404
447	427	0
447	428	26037
447	429	0
447	430	0
447	431	0
447	432	0
447	433	0
447	434	0
447	435	0
447	436	0
447	437	26405
447	438	0
447	439	0
447	440	26406
447	441	0
447	442	26407
447	443	0
447	444	26348
447	445	26348
447	446	26348
447	447	0
447	448	26409
447	449	26409
447	450	0
447	451	28397
447	452	28397
447	453	0
447	454	0
447	455	26413
447	456	26413
447	457	26413
447	458	0
447	459	0
447	460	26413
447	461	26413
447	462	0
447	463	26413
447	464	26413
447	465	0
447	466	0
447	467	0
447	468	26413
447	469	26413
447	470	0
447	471	0
447	472	25816
447	473	0
447	474	0
447	475	25816
447	476	25816
447	477	25816
447	478	0
447	479	25816
447	480	25816
447	481	25816
447	482	0
447	483	0
447	484	0
447	485	27075
447	486	27075
447	487	27075
447	488	27075
447	489	27075
447	490	0
447	491	0
447	492	0
447	493	26478
447	494	0
447	495	26354
447	496	26354
447	497	0
447	498	27888
447	499	27888
447	500	27888
447	501	0
447	502	0
447	503	27888
447	504	27888
447	505	0
447	506	27888
447	507	0
447	508	27888
447	509	0
447	510	27888
447	511	0
448	0	0
448	1	26173
448	2	26173
448	3	0
448	4	0
448	5	26173
448	6	26173
448	7	0
448	8	26297
448	9	0
448	10	26419
448	11	26419
448	12	0
448	13	0
448	14	0
448	15	26297
448	16	0
448	17	0
448	18	26297
448	19	26297
448	20	26297
448	21	26297
448	22	0
448	23	0
448	24	26298
448	25	0
448	26	27893
448	27	27893
448	28	0
448	29	27893
448	30	27893
448	31	0
448	32	27893
448	33	0
448	34	27893
448	35	27893
448	36	0
448	37	0
448	38	26300
448	39	26300
448	40	26300
448	41	26300
448	42	26300
448	43	26300
448	44	26300
448	45	26300
448	46	0
448	47	26364
448	48	0
448	49	26364
448	50	26364
448	51	26364
448	52	0
448	53	0
448	54	0
448	55	0
448	56	0
448	57	0
448	58	26422
448	59	0
448	60	0
448	61	0
448	62	26364
448	63	26364
448	64	26364
448	65	0
448	66	26364
448	67	26364
448	68	26364
448	69	0
448	70	26863
448	71	26863
448	72	26863
448	73	26863
448	74	26863
448	75	26863
448	76	26863
448	77	26863
448	78	26863
448	79	0
448	80	26863
448	81	0
448	82	26863
448	83	0
448	84	26424
448	85	0
448	86	26184
448	87	0
448	88	0
448	89	0
448	90	26978
448	91	26978
448	92	26978
448	93	26978
448	94	26978
448	95	26978
448	96	26978
448	97	26978
448	98	0
448	99	0
448	100	0
448	101	0
448	102	26426
448	103	0
448	104	0
448	105	26126
448	106	26126
448	107	26126
448	108	26126
448	109	26126
448	110	0
448	111	0
448	112	0
448	113	0
448	114	26126
448	115	26126
448	116	26126
448	117	26126
448	118	0
448	119	0
448	120	26254
448	121	26254
448	122	0
448	123	26254
448	124	0
448	125	0
448	126	26428
448	127	0
448	128	26254
448	129	0
448	130	0
448	131	0
448	132	0
448	133	0
448	134	26429
448	135	26429
448	136	0
448	137	0
448	138	0
448	139	25890
448	140	25890
448	141	25890
448	142	0
448	143	27732
448	144	27732
448	145	0
448	146	26309
448	147	26309
448	148	26309
448	149	26309
448	150	26309
448	151	0
448	152	26311
448	153	26311
448	154	0
448	155	0
448	156	25835
448	157	25835
448	158	25835
448	159	25835
448	160	0
448	161	0
448	162	26312
448	163	0
448	164	26312
448	165	0
448	166	0
448	167	0
448	168	0
448	169	25837
448	170	0
448	171	25896
448	172	25896
448	173	0
448	174	0
448	175	0
448	176	0
448	177	25896
448	178	0
448	179	0
448	180	0
448	181	0
448	182	25896
448	183	0
448	184	0
448	185	25896
448	186	0
448	187	0
448	188	0
448	189	26434
448	190	0
448	191	0
448	192	0
448	193	26314
448	194	26314
448	195	0
448	196	26263
448	197	26263
448	198	26263
448	199	0
448	200	0
448	201	0
448	202	26378
448	203	0
448	204	0
448	205	0
448	206	26437
448	207	0
448	208	0
448	209	0
448	210	0
448	211	26438
448	212	0
448	213	0
448	214	26439
448	215	0
448	216	0
448	217	25558
448	218	25558
448	219	0
448	220	0
448	221	0
448	222	0
448	223	0
448	224	26269
448	225	26269
448	226	0
448	227	26207
448	228	26207
448	229	0
448	230	26441
448	231	0
448	232	26383
448	233	0
448	234	26320
448	235	26320
448	236	0
448	237	0
448	238	0
448	239	0
448	240	0
448	241	26271
448	242	0
448	243	0
448	244	0
448	245	26212
448	246	26212
448	247	0
448	248	0
448	249	26322
448	250	0
448	251	26443
448	252	0
448	253	26444
448	254	0
448	255	0
448	256	0
448	257	26386
448	258	26386
448	259	0
448	260	27918
448	261	27918
448	262	27918
448	263	27918
448	264	27918
448	265	27918
448	266	0
448	267	0
448	268	0
448	269	0
448	270	26446
448	271	26446
448	272	0
448	273	27641
448	274	27641
448	275	27641
448	276	27641
448	277	27641
448	278	0
448	279	0
448	280	27641
448	281	27641
448	282	0
448	283	0
448	284	0
448	285	0
448	286	27641
448	287	27641
448	288	0
448	289	27641
448	290	27641
448	291	27641
448	292	0
448	293	27641
448	294	0
448	295	0
448	296	26750
448	297	26750
448	298	26750
448	299	26750
448	300	26750
448	301	26750
448	302	0
448	303	0
448	304	0
448	305	0
448	306	26449
448	307	26449
448	308	26449
448	309	0
448	310	0
448	311	27641
448	312	27641
448	313	27641
448	314	0
448	315	0
448	316	27641
448	317	27641
448	318	0
448	319	26450
448	320	0
448	321	0
448	322	26394
448	323	26394
448	324	0
448	325	26394
448	326	0
448	327	0
448	328	26451
448	329	0
448	330	25802
448	331	0
448	332	0
448	333	26452
448	334	0
448	335	26219
448	336	0
448	337	0
448	338	27120
448	339	27120
448	340	27120
448	341	0
448	342	26454
448	343	0
448	344	0
448	345	0
448	346	0
448	347	0
448	348	27120
448	349	27120
448	350	0
448	351	26520
448	352	26520
448	353	0
448	354	26396
448	355	26396
448	356	26396
448	357	0
448	358	26458
448	359	26458
448	360	0
448	361	0
448	362	26458
448	363	0
448	364	26458
448	365	26458
448	366	0
448	367	0
448	368	0
448	369	0
448	370	26459
448	371	0
448	372	0
448	373	0
448	374	27008
448	375	0
448	376	27008
448	377	27008
448	378	27008
448	379	0
448	380	27008
448	381	0
448	382	27008
448	383	0
448	384	0
448	385	0
448	386	0
448	387	26338
448	388	26338
448	389	0
448	390	26464
448	391	26464
448	392	0
448	393	26464
448	394	0
448	395	0
448	396	0
448	397	26464
448	398	0
448	399	0
448	400	26836
448	401	26836
448	402	26836
448	403	26836
448	404	0
448	405	26836
448	406	26836
448	407	26836
448	408	0
448	409	26836
448	410	0
448	411	26836
448	412	0
448	413	0
448	414	0
448	415	26037
448	416	26037
448	417	0
448	418	0
448	419	26402
448	420	26402
448	421	0
448	422	0
448	423	26403
448	424	0
448	425	26469
448	426	0
448	427	0
448	428	0
448	429	0
448	430	26470
448	431	0
448	432	26590
448	433	0
448	434	0
448	435	26472
448	436	0
448	437	0
448	438	0
448	439	0
448	440	26406
448	441	26406
448	442	0
448	443	26473
448	444	0
448	445	26348
448	446	26348
448	447	0
448	448	0
448	449	26409
448	450	0
448	451	0
448	452	28397
448	453	28397
448	454	28397
448	455	0
448	456	0
448	457	26413
448	458	26413
448	459	0
448	460	26413
448	461	0
448	462	26413
448	463	26413
448	464	26413
448	465	26413
448	466	26413
448	467	26413
448	468	0
448	469	26413
448	470	26413
448	471	0
448	472	0
448	473	26475
448	474	0
448	475	0
448	476	0
448	477	0
448	478	0
448	479	0
448	480	0
448	481	0
448	482	0
448	483	0
448	484	27075
448	485	27075
448	486	27075
448	487	27075
448	488	0
448	489	27075
448	490	0
448	491	26477
448	492	0
448	493	26478
448	494	0
448	495	0
448	496	0
448	497	26478
448	498	0
448	499	27888
448	500	27888
448	501	27888
448	502	0
448	503	27888
448	504	0
448	505	27888
448	506	27888
448	507	27888
448	508	27888
448	509	27888
448	510	27888
448	511	0
449	0	26480
449	1	0
449	2	26173
449	3	26173
449	4	26173
449	5	26173
449	6	0
449	7	0
449	8	0
449	9	26481
449	10	0
449	11	0
449	12	0
449	13	26297
449	14	26297
449	15	26297
449	16	26297
449	17	26297
449	18	26297
449	19	0
449	20	26297
449	21	0
449	22	0
449	23	26483
449	24	0
449	25	26484
449	26	0
449	27	0
449	28	26485
449	29	0
449	30	27893
449	31	27893
449	32	27893
449	33	27893
449	34	0
449	35	27893
449	36	27893
449	37	0
449	38	26300
449	39	26300
449	40	0
449	41	0
449	42	0
449	43	0
449	44	26300
449	45	26300
449	46	26300
449	47	0
449	48	26486
449	49	0
449	50	26364
449	51	26364
449	52	26364
449	53	0
449	54	0
449	55	26487
449	56	0
449	57	26488
449	58	0
449	59	26489
449	60	26489
449	61	26489
449	62	0
449	63	26364
449	64	26364
449	65	26364
449	66	26364
449	67	0
449	68	0
449	69	0
449	70	26863
449	71	0
449	72	26863
449	73	26863
449	74	26863
449	75	26863
449	76	26863
449	77	0
449	78	26863
449	79	26863
449	80	26863
449	81	26863
449	82	26863
449	83	26863
449	84	0
449	85	0
449	86	0
449	87	26490
449	88	0
449	89	26491
449	90	0
449	91	0
449	92	0
449	93	26978
449	94	26978
449	95	0
449	96	0
449	97	26978
449	98	26978
449	99	0
449	100	0
449	101	0
449	102	0
449	103	0
449	104	0
449	105	0
449	106	26126
449	107	26126
449	108	26126
449	109	0
449	110	26492
449	111	26492
449	112	0
449	113	0
449	114	26126
449	115	26126
449	116	26126
449	117	0
449	118	26493
449	119	0
449	120	0
449	121	0
449	122	0
449	123	26254
449	124	0
449	125	0
449	126	26428
449	127	26428
449	128	0
449	129	0
449	130	0
449	131	26494
449	132	0
449	133	26495
449	134	0
449	135	26429
449	136	26429
449	137	0
449	138	0
449	139	0
449	140	0
449	141	0
449	142	0
449	143	0
449	144	27732
449	145	0
449	146	0
449	147	26309
449	148	0
449	149	0
449	150	0
449	151	26311
449	152	26311
449	153	0
449	154	25835
449	155	25835
449	156	25835
449	157	25835
449	158	25835
449	159	25835
449	160	25835
449	161	0
449	162	0
449	163	0
449	164	0
449	165	0
449	166	0
449	167	0
449	168	26498
449	169	0
449	170	0
449	171	0
449	172	25896
449	173	0
449	174	25896
449	175	25896
449	176	25896
449	177	25896
449	178	0
449	179	25896
449	180	25896
449	181	0
449	182	25896
449	183	25896
449	184	0
449	185	25896
449	186	0
449	187	0
449	188	0
449	189	0
449	190	0
449	191	0
449	192	0
449	193	26314
449	194	26314
449	195	0
449	196	0
449	197	26263
449	198	26263
449	199	26263
449	200	26263
449	201	0
449	202	0
449	203	26437
449	204	26437
449	205	26437
449	206	26437
449	207	0
449	208	27103
449	209	27103
449	210	27103
449	211	0
449	212	0
449	213	0
449	214	0
449	215	0
449	216	0
449	217	0
449	218	0
449	219	26503
449	220	26503
449	221	26503
449	222	26503
449	223	26503
449	224	0
449	225	26269
449	226	26269
449	227	0
449	228	0
449	229	0
449	230	0
449	231	0
449	232	26383
449	233	0
449	234	0
449	235	26320
449	236	26320
449	237	26320
449	238	0
449	239	26504
449	240	26504
449	241	0
449	242	26212
449	243	26212
449	244	26212
449	245	26212
449	246	26212
449	247	26212
449	248	26212
449	249	0
449	250	0
449	251	0
449	252	26444
449	253	26444
449	254	0
449	255	26507
449	256	0
449	257	0
449	258	0
449	259	0
449	260	27918
449	261	0
449	262	27918
449	263	0
449	264	0
449	265	27918
449	266	27918
449	267	0
449	268	0
449	269	26508
449	270	0
449	271	0
449	272	0
449	273	0
449	274	0
449	275	27641
449	276	27641
449	277	27641
449	278	27641
449	279	27641
449	280	27641
449	281	0
449	282	26509
449	283	0
449	284	26510
449	285	26510
449	286	0
449	287	27641
449	288	0
449	289	0
449	290	0
449	291	27641
449	292	0
449	293	0
449	294	26750
449	295	26750
449	296	26750
449	297	26750
449	298	0
449	299	0
449	300	0
449	301	26750
449	302	0
449	303	27641
449	304	27641
449	305	27641
449	306	0
449	307	26449
449	308	0
449	309	0
449	310	0
449	311	27641
449	312	27641
449	313	0
449	314	0
449	315	26513
449	316	0
449	317	0
449	318	26514
449	319	0
449	320	0
449	321	26394
449	322	26394
449	323	26394
449	324	0
449	325	26394
449	326	26394
449	327	26394
449	328	0
449	329	25802
449	330	25802
449	331	0
449	332	0
449	333	26452
449	334	26452
449	335	0
449	336	27120
449	337	27120
449	338	27120
449	339	0
449	340	27120
449	341	0
449	342	0
449	343	0
449	344	27120
449	345	0
449	346	0
449	347	0
449	348	27120
449	349	0
449	350	26520
449	351	26520
449	352	0
449	353	26520
449	354	0
449	355	0
449	356	26396
449	357	0
449	358	26458
449	359	26458
449	360	26458
449	361	26458
449	362	26458
449	363	26458
449	364	26458
449	365	26458
449	366	0
449	367	0
449	368	0
449	369	27008
449	370	0
449	371	0
449	372	27008
449	373	27008
449	374	27008
449	375	0
449	376	0
449	377	0
449	378	27008
449	379	27008
449	380	27008
449	381	27008
449	382	27008
449	383	27008
449	384	27008
449	385	27008
449	386	0
449	387	0
449	388	0
449	389	0
449	390	26464
449	391	26464
449	392	26464
449	393	26464
449	394	0
449	395	26523
449	396	0
449	397	0
449	398	0
449	399	26836
449	400	26836
449	401	0
449	402	26836
449	403	26836
449	404	0
449	405	0
449	406	0
449	407	26836
449	408	26836
449	409	26836
449	410	26836
449	411	26836
449	412	0
449	413	26037
449	414	26037
449	415	26037
449	416	26037
449	417	26037
449	418	26037
449	419	0
449	420	26402
449	421	26402
449	422	0
449	423	26403
449	424	0
449	425	0
449	426	0
449	427	26526
449	428	0
449	429	26527
449	430	0
449	431	0
449	432	26590
449	433	0
449	434	0
449	435	26472
449	436	0
449	437	26528
449	438	0
449	439	26406
449	440	26406
449	441	0
449	442	26530
449	443	0
449	444	26348
449	445	26348
449	446	26348
449	447	0
449	448	0
449	449	26409
449	450	26409
449	451	0
449	452	0
449	453	0
449	454	28397
449	455	28397
449	456	28397
449	457	0
449	458	26413
449	459	0
449	460	0
449	461	0
449	462	0
449	463	26413
449	464	26413
449	465	26413
449	466	26413
449	467	26413
449	468	26413
449	469	26413
449	470	26413
449	471	26413
449	472	0
449	473	26475
449	474	26475
449	475	26475
449	476	26475
449	477	0
449	478	26532
449	479	0
449	480	0
449	481	27075
449	482	27075
449	483	0
449	484	0
449	485	27075
449	486	0
449	487	27075
449	488	27075
449	489	27075
449	490	0
449	491	0
449	492	26478
449	493	26478
449	494	26478
449	495	26478
449	496	26478
449	497	26478
449	498	0
449	499	27888
449	500	0
449	501	27888
449	502	27888
449	503	27888
449	504	0
449	505	27888
449	506	0
449	507	27888
449	508	27888
449	509	0
449	510	0
449	511	0
450	0	0
450	1	26535
450	2	0
450	3	0
450	4	26173
450	5	0
450	6	26536
450	7	26536
450	8	0
450	9	0
450	10	0
450	11	26537
450	12	26537
450	13	0
450	14	26297
450	15	26297
450	16	26297
450	17	0
450	18	26297
450	19	26297
450	20	0
450	21	0
450	22	0
450	23	26483
450	24	0
450	25	26484
450	26	0
450	27	0
450	28	26485
450	29	0
450	30	27893
450	31	0
450	32	27893
450	33	0
450	34	0
450	35	27893
450	36	0
450	37	0
450	38	0
450	39	0
450	40	26538
450	41	0
450	42	0
450	43	0
450	44	26300
450	45	26300
450	46	0
450	47	26486
450	48	26486
450	49	0
450	50	0
450	51	0
450	52	0
450	53	26540
450	54	26540
450	55	0
450	56	26488
450	57	26488
450	58	0
450	59	26489
450	60	26489
450	61	26489
450	62	0
450	63	0
450	64	26364
450	65	0
450	66	26364
450	67	0
450	68	26542
450	69	0
450	70	26863
450	71	26863
450	72	0
450	73	0
450	74	26863
450	75	0
450	76	0
450	77	0
450	78	26863
450	79	26863
450	80	0
450	81	0
450	82	0
450	83	0
450	84	26543
450	85	0
450	86	0
450	87	0
450	88	26491
450	89	26491
450	90	0
450	91	0
450	92	0
450	93	0
450	94	26978
450	95	0
450	96	26978
450	97	26978
450	98	26978
450	99	26978
450	100	0
450	101	26546
450	102	26546
450	103	26546
450	104	26546
450	105	0
450	106	26126
450	107	0
450	108	0
450	109	26492
450	110	26492
450	111	26492
450	112	0
450	113	26126
450	114	26126
450	115	26126
450	116	26126
450	117	0
450	118	0
450	119	0
450	120	26549
450	121	0
450	122	26671
450	123	0
450	124	26428
450	125	26428
450	126	26428
450	127	26428
450	128	26428
450	129	0
450	130	26552
450	131	0
450	132	26553
450	133	0
450	134	0
450	135	26429
450	136	0
450	137	27732
450	138	27732
450	139	0
450	140	27732
450	141	0
450	142	27732
450	143	27732
450	144	27732
450	145	0
450	146	26309
450	147	26309
450	148	0
450	149	0
450	150	0
450	151	0
450	152	0
450	153	25835
450	154	25835
450	155	25835
450	156	25835
450	157	25835
450	158	25835
450	159	25835
450	160	25835
450	161	0
450	162	0
450	163	26559
450	164	0
450	165	0
450	166	0
450	167	0
450	168	0
450	169	26560
450	170	0
450	171	26561
450	172	0
450	173	0
450	174	25896
450	175	25896
450	176	0
450	177	25896
450	178	0
450	179	0
450	180	25896
450	181	25896
450	182	25896
450	183	25896
450	184	25896
450	185	0
450	186	0
450	187	0
450	188	26562
450	189	0
450	190	0
450	191	0
450	192	0
450	193	0
450	194	0
450	195	26263
450	196	26263
450	197	26263
450	198	0
450	199	26263
450	200	0
450	201	0
450	202	26437
450	203	26437
450	204	0
450	205	0
450	206	26437
450	207	0
450	208	0
450	209	0
450	210	27103
450	211	27103
450	212	0
450	213	0
450	214	27103
450	215	0
450	216	27103
450	217	27103
450	218	27103
450	219	0
450	220	26503
450	221	0
450	222	26503
450	223	26503
450	224	0
450	225	26269
450	226	26269
450	227	0
450	228	26567
450	229	26567
450	230	0
450	231	0
450	232	0
450	233	0
450	234	26320
450	235	26320
450	236	26320
450	237	0
450	238	26569
450	239	0
450	240	26504
450	241	0
450	242	26212
450	243	0
450	244	26212
450	245	26212
450	246	0
450	247	0
450	248	26212
450	249	0
450	250	26570
450	251	0
450	252	0
450	253	0
450	254	26507
450	255	26507
450	256	0
450	257	0
450	258	0
450	259	0
450	260	27918
450	261	27918
450	262	27918
450	263	27918
450	264	0
450	265	0
450	266	0
450	267	27918
450	268	0
450	269	26508
450	270	0
450	271	26573
450	272	0
450	273	0
450	274	0
450	275	0
450	276	0
450	277	0
450	278	27641
450	279	0
450	280	27641
450	281	27641
450	282	0
450	283	26510
450	284	26510
450	285	26510
450	286	0
450	287	27641
450	288	27641
450	289	0
450	290	26575
450	291	0
450	292	0
450	293	0
450	294	26750
450	295	0
450	296	0
450	297	26750
450	298	0
450	299	26576
450	300	0
450	301	0
450	302	26577
450	303	0
450	304	27641
450	305	0
450	306	0
450	307	0
450	308	0
450	309	26578
450	310	0
450	311	27641
450	312	0
450	313	26513
450	314	26513
450	315	26513
450	316	26513
450	317	0
450	318	26514
450	319	0
450	320	0
450	321	0
450	322	26394
450	323	0
450	324	26394
450	325	0
450	326	26394
450	327	26394
450	328	0
450	329	25802
450	330	25802
450	331	0
450	332	0
450	333	26452
450	334	0
450	335	0
450	336	27120
450	337	0
450	338	0
450	339	27120
450	340	27120
450	341	27120
450	342	27120
450	343	27120
450	344	27120
450	345	0
450	346	27120
450	347	27120
450	348	27120
450	349	0
450	350	26520
450	351	26520
450	352	26520
450	353	26520
450	354	26520
450	355	26520
450	356	0
450	357	0
450	358	26458
450	359	26458
450	360	26458
450	361	26458
450	362	0
450	363	26458
450	364	26458
450	365	26458
450	366	0
450	367	0
450	368	27008
450	369	27008
450	370	27008
450	371	0
450	372	27008
450	373	27008
450	374	0
450	375	0
450	376	0
450	377	0
450	378	0
450	379	27008
450	380	27008
450	381	0
450	382	27008
